#<#tasks> <#config> <#data> <#vms> <#buckets> <#bucket_ranges> <max_running_time> <max_financial_cost>
151	5	411	3	1	3	1000	999999
928	3	2	0.000064035711	15.320540000000001	0.0	15.182833486	0.0	0.13770651400000133	1
928	3	3	0.00006292204211	7.52663	0.0	7.430764596999938	0.0	0.09586540300006163	1
928	3	4	0.0000622981242	3.72588	0.0	3.679219041999925	0.0	0.04666095800007497	1
928	3	5	0.00006239412439	1.86582	0.0	1.8229950229997633	0.0	0.042824977000236686	1
929	3	1	0.00006851009495	32.78878	0.0	32.56915230399969	0.0	0.21962769600031606	1
929	3	2	0.00006583229793	15.751719999999999	0.0	15.621581217000106	0.0	0.130138782999893	1
929	3	3	0.00006250962462	7.47714	0.0	7.3889389879998735	0.0	0.08820101200012687	1
929	3	4	0.00006108312177	3.65298	0.0	3.6067817820000276	0.0	0.04619821799997226	1
929	3	5	0.00006193212346	1.85196	0.0	1.8087278330004128	0.0	0.04323216699958721	1
930	3	1	0.00006900615845	33.02689	0.0	32.78632422299997	0.0	0.2405657770000289	1
930	3	2	0.00006594050648	15.777690000000002	0.0	15.636907300000184	0.0	0.14078269999981785	1
930	3	3	0.00006266112492	7.4953199999999995	0.0	7.412923648000067	0.0	0.08239635199993245	1
930	3	4	0.00006224879076	3.7229200000000002	0.0	3.6805364430000065	0.0	0.04238355699999374	1
930	3	5	0.00006286312533	1.87989	0.0	1.8347901430004865	0.0	0.04509985699951358	1
931	3	1	0.00007045693218	33.72326	0.0	33.4837791990001	0.0	0.23948080099989966	1
931	3	2	0.00006589333972	15.766370000000002	0.0	15.622942249999774	0.0	0.14342775000022812	1
931	3	3	0.00006269854166	7.499810000000001	0.0	7.411657319000118	0.0	0.08815268099988316	1
931	3	4	0.00006301129229	3.76867	0.0	3.7253921939998946	0.0	0.043277806000105556	1
931	3	5	0.00006482946259	1.9388800000000002	0.0	1.893548760000459	0.0	0.04533123999954114	1
932	4	1	0.00001575155194	7.464729999999999	0.80395	0.06658439300005466	7.116781926999918	0.28136368000002676	1
932	4	2	0.00001684636663	3.99512	0.84592	0.029906694999638602	3.792547879000267	0.17266542600009416	1
932	4	3	0.00002327221281	2.76866	0.78562	0.010806178000211731	2.6380798239997603	0.11977399800002786	1
932	4	4	0.00004317258594	2.57835	0.65892	0.00936849000004213	2.4917284169999334	0.07725309300002436	1
932	4	5	0.00007911015782	2.3673	0.8095800000000001	0.010408954001263737	2.27982165699882	0.07706938899991655	1

#<bucket_range_id> <size1_gb> <size2_gb> <cost_per_gb>
1	0	51200	0.0405
2	51200	460800	0.0390
3	460800	99999999999999	0.0370
