#<#tasks> <#config> <#data> <#vms> <#buckets> <#bucket_ranges> <max_running_time> <max_financial_cost>
151	5	411	5	1	3	3589.684523540318	0.05810366659804
923	3	1	0.00013582041972	65.09767127080639	0.0	32.88715860200019	31.96512127080639	0.24539139799981058	1
923	3	2	0.00020112249047	48.22130127080639	0.0	16.11918216500013	31.96512127080639	0.1369978349998746	1
923	3	3	0.00032881941783	39.434251270806385	0.0	7.3651140320001165	31.96512127080639	0.1040159679998851	1
923	3	4	0.00059659821397	35.783821270806385	0.0	3.774455152999928	31.96512127080639	0.044244847000072696	1
923	3	5	0.0011297743015	33.88716127080639	0.0	1.8791852420004762	31.96512127080639	0.0428547579995211	1
924	3	1	0.00013443162528	64.43105127080639	0.0	32.20602509999997	31.96512127080639	0.25990490000003774	1
924	3	2	0.00020060532277	48.09718127080639	0.0	16.002341256	31.96512127080639	0.1297187440000016	1
924	3	3	0.00032690499733	39.20452127080639	0.0	7.157141116999876	31.96512127080639	0.0822588830001223	1
924	3	4	0.00059552521183	35.71944127080639	0.0	3.711705853999998	31.96512127080639	0.04261414600000535	1
924	3	5	0.00112769863069	33.82489127080639	0.0	1.813856116999861	31.96512127080639	0.04591388300013932	1
925	3	1	0.00013510068912	64.75220127080638	0.0	32.55658156599969	31.96512127080639	0.23049843400031023	1
925	3	2	0.00020156865803	48.32838127080639	0.0	16.221851753999918	31.96512127080639	0.14140824600008273	1
925	3	3	0.00032862808411	39.41129127080639	0.0	7.3689835600001246	31.96512127080639	0.07718643999987762	1
925	3	4	0.00059673154757	35.79182127080639	0.0	3.7842304339998645	31.96512127080639	0.04246956600013618	1
925	3	5	0.00112769596401	33.824811270806386	0.0	1.8133063630000361	31.96512127080639	0.04638363699996262	1
926	3	1	0.00013540327305	64.8974412708064	0.0	32.70512618499981	31.96512127080639	0.22719381500019153	1
926	3	2	0.00020138207433	48.283601270806386	0.0	16.188580158000242	31.96512127080639	0.1298998419997588	1
926	3	3	0.00032947566914	39.51300127080639	0.0	7.452121753999942	31.96512127080639	0.09575824600005944	1
926	3	4	0.00059757188259	35.84224127080638	0.0	3.7801353630001215	31.96512127080639	0.0969846369998777	1
926	3	5	0.00112769563068	33.82480127080638	0.0	1.8203974069997166	31.96512127080639	0.03928259300028003	1
927	3	1	0.00013519189763	64.79598127080638	0.0	32.578905752000054	31.96512127080639	0.25195424799994726	1
927	3	2	0.00019911802813	47.74023127080638	0.0	15.633074476000232	31.96512127080639	0.14203552399976616	1
927	3	3	0.00032912675178	39.47113127080639	0.0	7.4114895260001346	31.96512127080639	0.09452047399986441	1
927	3	4	0.0005974092156	35.83248127080638	0.0	3.8283628160000154	31.96512127080639	0.038997183999981644	1
927	3	5	0.00112777363084	33.827141270806386	0.0	1.818306216000081	31.96512127080639	0.04371378399991954	1
928	3	1	0.00013482787607	64.62125127080638	0.0	32.42742345699996	31.96512127080639	0.2287065430000439	1
928	3	2	0.00019722398268	47.28566127080639	0.0	15.182833486000003	31.96512127080639	0.13770651400000133	1
928	3	3	0.00032929858545	39.49175127080639	0.0	7.430764596999939	31.96512127080639	0.09586540300006163	1
928	3	4	0.00059505121088	35.69100127080639	0.0	3.679219041999926	31.96512127080639	0.04666095800007497	1
928	3	5	0.00112790029776	33.83094127080639	0.0	1.8229950229997667	31.96512127080639	0.042824977000236686	1
929	3	1	0.00013510423079	64.75390127080638	0.0	32.56915230399969	31.96512127080639	0.21962769600031606	1
929	3	2	0.0001990205696	47.716841270806384	0.0	15.621581217000104	31.96512127080639	0.130138782999893	1
929	3	3	0.00032888616796	39.44226127080639	0.0	7.388938987999876	31.96512127080639	0.08820101200012687	1
929	3	4	0.00059383620845	35.618101270806385	0.0	3.606781782000027	31.96512127080639	0.04619821799997226	1
929	3	5	0.00112743829683	33.81708127080639	0.0	1.8087278330004155	31.96512127080639	0.04323216699958721	1
930	3	1	0.00013560029428	64.99201127080639	0.0	32.78632422299997	31.96512127080639	0.2405657770000289	1
930	3	2	0.00019912877815	47.742811270806385	0.0	15.636907300000182	31.96512127080639	0.14078269999981785	1
930	3	3	0.00032903766826	39.46044127080639	0.0	7.412923648000071	31.96512127080639	0.08239635199993245	1
930	3	4	0.00059500187745	35.68804127080639	0.0	3.6805364430000083	31.96512127080639	0.04238355699999374	1
930	3	5	0.00112836929869	33.84501127080639	0.0	1.8347901430004896	31.96512127080639	0.04509985699951358	1
931	3	1	0.00013705106802	65.68838127080639	0.0	33.48377919900011	31.96512127080639	0.23948080099989966	1
931	3	2	0.00019908161139	47.73149127080639	0.0	15.62294224999977	31.96512127080639	0.14342775000022812	1
931	3	3	0.00032907508501	39.46493127080639	0.0	7.411657319000119	31.96512127080639	0.08815268099988316	1
931	3	4	0.00059576437897	35.73379127080639	0.0	3.7253921939998964	31.96512127080639	0.043277806000105556	1
931	3	5	0.00113033563596	33.90400127080639	0.0	1.89354876000046	31.96512127080639	0.04533123999954114	1
932	4	1	0.00001575155194	7.464729999999999	0.80395	0.06658439300005466	7.116781926999918	0.28136368000002676	1
932	4	2	0.00001684636663	3.99512	0.84592	0.029906694999638602	3.792547879000267	0.17266542600009416	1
932	4	3	0.00002327221281	2.76866	0.78562	0.010806178000211731	2.6380798239997603	0.11977399800002786	1
932	4	4	0.00004317258594	2.57835	0.65892	0.00936849000004213	2.4917284169999334	0.07725309300002436	1
932	4	5	0.00007911015782	2.3673	0.8095800000000001	0.010408954001263737	2.27982165699882	0.07706938899991655	1

#<bucket_range_id> <size1_gb> <size2_gb> <cost_per_gb>
1	0	51200	0.0405
2	51200	460800	0.0390
3	460800	99999999999999	0.0370
